symbol,session_name,session_start,session_end,opening_end,opening_return,opening_abs_return,opening_range,opening_quote_volume,direction_value,confirmation_end,confirmation_return,confirmation_body_fraction,confirmation_taker_pressure,confirmation_high,confirmation_low,entry_price,prior_atr_1h,remaining_count,prior_abs_return_threshold,prior_volume_threshold,prior_range_threshold,directional_breadth
BTCUSDT,AMERICA,2024-04-01 16:00:00+00:00,2024-04-02 00:00:00+00:00,2024-04-01 16:30:00+00:00,0.006284334272102621,0.006284334272102621,0.010080417803514643,917273062.85216,1.0,2024-04-01 23:35:00+00:00,0.0012592852589126124,0.8468208092485938,0.30430748492711057,69899.9,69796.1,69889.4,97.27500000000025,5,,,,1.0
BTCUSDT,AMERICA,2024-04-02 16:00:00+00:00,2024-04-03 00:00:00+00:00,2024-04-02 16:30:00+00:00,0.0063470110060035445,0.0063470110060035445,0.013679726220656116,1515741218.04176,1.0,2024-04-02 23:35:00+00:00,-0.0019593652631658687,0.7865443425076364,-0.23135106555317608,65640.5,65477.0,65504.9,110.483333333336,5,,,,1.0
BTCUSDT,AMERICA,2024-04-03 16:00:00+00:00,2024-04-04 00:00:00+00:00,2024-04-03 16:30:00+00:00,0.007819485410762272,0.007819485410762272,0.009187250185581803,496781101.44060004,1.0,2024-04-03 23:35:00+00:00,0.00032960985079877325,0.22358974358977343,-0.15208773401149467,66207.5,66110.0,66160.6,101.50833333333382,5,,,,1.0
BTCUSDT,AMERICA,2024-04-04 16:00:00+00:00,2024-04-05 00:00:00+00:00,2024-04-04 16:30:00+00:00,0.004252443750489832,0.004252443750489832,0.010112121978303204,678425667.50636,1.0,2024-04-04 23:35:00+00:00,-0.0005194569553091943,0.38008565310494874,-0.03613177482188312,68372.7,68279.3,68305.1,151.89166666666765,5,,,,1.0
BTCUSDT,AMERICA,2024-04-05 16:00:00+00:00,2024-04-06 00:00:00+00:00,2024-04-05 16:30:00+00:00,-0.003605571847507205,0.003605571847507205,0.006913489736070381,515087542.9869,-1.0,2024-04-05 23:35:00+00:00,0.000642627106777871,0.5540025412961554,0.37250999450668365,67900.0,67821.3,67890.1,104.18333333333551,5,,,,1.0
BTCUSDT,AMERICA,2024-04-06 16:00:00+00:00,2024-04-07 00:00:00+00:00,2024-04-06 16:30:00+00:00,-0.0019032513877875745,0.0019032513877875745,0.003619995888037125,149647969.02179998,-1.0,2024-04-06 23:35:00+00:00,-0.0049265341400173135,0.8537194208687156,-0.314999125501637,69436.7,69036.1,69078.0,202.6416666666652,5,,,,0.75
BTCUSDT,AMERICA,2024-04-07 16:00:00+00:00,2024-04-08 00:00:00+00:00,2024-04-07 16:30:00+00:00,0.006001331073670402,0.006001331073670402,0.010589654136462321,1008352394.0416,1.0,2024-04-07 23:35:00+00:00,0.0003359323636951128,0.23559150657230388,0.06228617963040728,69395.1,69296.2,69382.5,99.19166666666813,5,,,,1.0
BTCUSDT,AMERICA,2024-04-08 16:00:00+00:00,2024-04-09 00:00:00+00:00,2024-04-08 16:30:00+00:00,0.0004943208796961418,0.0004943208796961418,0.006669850742943396,465241283.3476,1.0,2024-04-08 23:35:00+00:00,-0.0010434927790299309,0.5588673621460628,-0.2885953314751689,71919.4,71785.2,71799.0,116.8083333333343,5,,,,0.75
BTCUSDT,AMERICA,2024-04-09 16:00:00+00:00,2024-04-10 00:00:00+00:00,2024-04-09 16:30:00+00:00,-0.0021118593017017684,0.0021118593017017684,0.008107000871286215,651470671.1629,-1.0,2024-04-09 23:35:00+00:00,-0.0009328750077859382,0.4586894586893887,-0.19446017457589937,69053.6,68913.2,68969.5,100.54166666666788,5,,,,0.75
BTCUSDT,AMERICA,2024-04-10 16:00:00+00:00,2024-04-11 00:00:00+00:00,2024-04-10 16:30:00+00:00,0.003943920335429674,0.003943920335429674,0.00589622641509434,485163103.0135,1.0,2024-04-10 23:35:00+00:00,-0.000351069416899219,0.23374175306316258,-0.2353391296291788,70717.5,70611.4,70616.5,182.32500000000073,5,,,,0.75
